Date,Close
6/10/2015,11.63
6/11/2015,11.27
6/12/2015,11.27
6/15/2015,11.47
6/16/2015,11.18
6/17/2015,11.54
6/18/2015,11.71
6/19/2015,11.48
6/22/2015,11.16
6/23/2015,11.16
6/24/2015,11.11
6/25/2015,10.99
6/26/2015,10.9
6/29/2015,10.78
6/30/2015,10.66
7/1/2015,10.45
7/2/2015,10.57
7/6/2015,10.85
7/7/2015,10.32
7/8/2015,10.3
7/9/2015,10.15
7/10/2015,10.11
7/13/2015,9.97
7/14/2015,9.89
7/15/2015,9.65
7/16/2015,9.24
7/17/2015,8.79
7/20/2015,7.41
7/21/2015,7.5
7/22/2015,7.36
7/23/2015,7.07
7/24/2015,7.25
7/27/2015,6.9
7/28/2015,6.89
7/29/2015,7.23
7/30/2015,7.05
7/31/2015,7.06
8/3/2015,6.7
8/4/2015,6.8
8/5/2015,6.54
8/6/2015,6.88
8/7/2015,7.04
8/10/2015,7.61
8/11/2015,7.68
8/12/2015,8.13
8/13/2015,7.77
8/14/2015,7.68
8/17/2015,7.87
8/18/2015,7.66
8/19/2015,7.9
8/20/2015,8.24
8/21/2015,8.01
8/24/2015,7.23
8/25/2015,6.99
8/26/2015,6.55
8/27/2015,6.84
8/28/2015,7.13
8/31/2015,6.95
9/1/2015,6.75
9/2/2015,6.69
9/3/2015,6.48
9/4/2015,6.41
9/8/2015,6.52
9/9/2015,6.27
9/10/2015,6.21
9/11/2015,6.35
9/14/2015,6.23
9/15/2015,6.25
9/16/2015,6.7
9/17/2015,6.84
9/18/2015,6.75
9/21/2015,6.58
9/22/2015,6.11
9/23/2015,5.94
9/24/2015,6.56
9/25/2015,6.57
9/28/2015,6.26
9/29/2015,6.21
9/30/2015,6.36
10/1/2015,6.19
10/2/2015,6.57
10/5/2015,6.85
10/6/2015,7.3
10/7/2015,7.24
10/8/2015,7.16
10/9/2015,7.61
10/12/2015,7.41
10/13/2015,7.46
10/14/2015,8.18
10/15/2015,8.16
10/16/2015,7.85
10/19/2015,7.56
10/20/2015,7.89
10/21/2015,7.51
10/22/2015,7.59
10/23/2015,7.75
10/26/2015,7.5
10/27/2015,7.55
10/28/2015,7.69
10/29/2015,7.82
10/30/2015,7.69
11/2/2015,7.76
11/3/2015,7.84
11/4/2015,7.57
11/5/2015,7.36
11/6/2015,7.05
11/9/2015,7.36
11/10/2015,7.2
11/11/2015,7.28
11/12/2015,7.55
11/13/2015,7.54
11/16/2015,7.63
11/17/2015,6.99
11/18/2015,7.23
11/19/2015,7.54
11/20/2015,7.19
11/23/2015,7.12
11/24/2015,7.38
11/25/2015,7.38
11/27/2015,7.11
11/30/2015,7.34
12/1/2015,7.6
12/2/2015,7.42
12/3/2015,7.57
12/4/2015,8.09
12/7/2015,7.69
12/8/2015,7.52
12/9/2015,7.73
12/10/2015,7.66
12/11/2015,7.75
12/14/2015,7.05
12/15/2015,7.1
12/16/2015,7.65
12/17/2015,6.94
12/18/2015,7.23
12/21/2015,7.47
12/22/2015,7.47
12/23/2015,7.66
12/24/2015,7.82
12/28/2015,7.53
12/29/2015,7.59
12/30/2015,7.37
12/31/2015,7.38
1/4/2016,7.75
1/5/2016,7.65
1/6/2016,7.94
1/7/2016,8.75
1/8/2016,8.42
1/11/2016,8.15
1/12/2016,7.9
1/13/2016,8.04
1/14/2016,7.58
1/15/2016,7.9
1/19/2016,7.59
1/20/2016,8.11
1/21/2016,8.33
1/22/2016,8.58
1/25/2016,9.27
1/26/2016,9.53
1/27/2016,9.84
1/28/2016,9.66
1/29/2016,9.91
2/1/2016,10.07
2/2/2016,9.86
2/3/2016,10.73
2/4/2016,11.18
2/5/2016,11.64
2/8/2016,11.91
2/9/2016,11.22
2/10/2016,11.58
2/11/2016,11.97
2/12/2016,12.25
2/16/2016,11.59
2/17/2016,11.89
2/18/2016,12.63
2/19/2016,12.56
2/22/2016,12.82
2/23/2016,13.54
2/24/2016,13.48
2/25/2016,13.58
2/26/2016,13.53
2/29/2016,13.89
3/1/2016,13.27
3/2/2016,13.58
3/3/2016,13.91
3/4/2016,13.72
3/7/2016,13.86
3/8/2016,13.33
3/9/2016,13.69
3/10/2016,14.17
3/11/2016,13.95
3/14/2016,13.67
3/15/2016,14.19
3/16/2016,15.18
3/17/2016,14.78
3/18/2016,14.74
3/21/2016,14.69
3/22/2016,14.5
3/23/2016,13.27
3/24/2016,13.56
3/28/2016,13.61
3/29/2016,14.05
3/30/2016,13.74
3/31/2016,13.58
4/1/2016,13.65
4/4/2016,13.5
4/5/2016,14.01
4/6/2016,13.97
4/7/2016,14.52
4/8/2016,15.18
4/11/2016,16.31
4/12/2016,16.35
4/13/2016,16.05
4/14/2016,15.42
4/15/2016,15.64
4/18/2016,15.82
4/19/2016,16.32
4/20/2016,15.89
4/21/2016,16.34
4/22/2016,16.12
4/25/2016,16.11
4/26/2016,16.48
4/27/2016,16.61
4/28/2016,17.55
4/29/2016,19.37
5/2/2016,19.11
5/3/2016,18.38
5/4/2016,17.46
5/5/2016,17.87
5/6/2016,18.47
5/9/2016,17.39
5/10/2016,17.93
5/11/2016,18.44
5/12/2016,18.12
5/13/2016,18.41
5/16/2016,18.91
5/17/2016,19.37
5/18/2016,17.62
5/19/2016,18.15
5/20/2016,18.2
5/23/2016,17.91
5/24/2016,16.91
5/25/2016,17.28
5/26/2016,17.13
5/27/2016,16.62
5/31/2016,16.77
6/1/2016,16.9
6/2/2016,16.96
6/3/2016,19.18
6/6/2016,18.92
6/7/2016,18.82
6/8/2016,19.22
6/9/2016,19.58
6/10/2016,19.61
6/13/2016,20.22
6/14/2016,19.79
6/15/2016,20.5
6/16/2016,20.06
6/17/2016,20.11
6/20/2016,19.76
6/21/2016,19.16
6/22/2016,19.65
6/23/2016,19.35
6/24/2016,20.47
6/27/2016,21.11
6/28/2016,20.63
6/29/2016,20.77
6/30/2016,21.35
7/1/2016,22.21
7/5/2016,22.4
7/6/2016,23.16
7/7/2016,22.35
7/8/2016,22.32
7/11/2016,22.04
7/12/2016,20.62
7/13/2016,21.08
7/14/2016,21.47
7/15/2016,21.4
7/18/2016,21.61
7/19/2016,21.57
7/20/2016,19.91
7/21/2016,20.41
7/22/2016,20.55
7/25/2016,19.83
7/26/2016,20.45
7/27/2016,21.35
7/28/2016,21.27
7/29/2016,21.86
8/1/2016,22.23
8/2/2016,22.69
8/3/2016,22.42
8/4/2016,22.37
8/5/2016,21.24
8/8/2016,21.42
8/9/2016,21.49
8/10/2016,21.77
8/11/2016,21.74
8/12/2016,21.75
8/15/2016,21.51
8/16/2016,21.32
8/17/2016,20.87
8/18/2016,21.04
8/19/2016,20.61
8/22/2016,20.39
8/23/2016,20.09
8/24/2016,18.17
8/25/2016,18.28
8/26/2016,18.22
8/29/2016,18.39
8/30/2016,17.42
8/31/2016,17.01
9/1/2016,17.8
9/2/2016,18.16
9/6/2016,19.04
9/7/2016,18.91
9/8/2016,18.43
9/9/2016,17.53
9/12/2016,17.77
9/13/2016,17.29
9/14/2016,17.19
9/15/2016,17.65
9/16/2016,17.34
9/19/2016,17.19
9/20/2016,17.2
9/21/2016,18.69
9/22/2016,18.53
9/23/2016,18.11
9/26/2016,17.92
9/27/2016,17.6
9/28/2016,18.02
9/29/2016,17.94
9/30/2016,17.72
10/3/2016,17.39
10/4/2016,15.45
10/5/2016,15.98
10/6/2016,15.64
10/7/2016,15.73
10/10/2016,15.58
10/11/2016,15.52
10/12/2016,15.83
10/13/2016,16
10/14/2016,15.69
10/17/2016,15.9
10/18/2016,16.37
10/19/2016,17.29
10/20/2016,17.04
10/21/2016,16.92
10/24/2016,16.53
10/25/2016,16.89
10/26/2016,16.65
10/27/2016,16.85
10/28/2016,17.08
10/31/2016,17.59
11/1/2016,18.41
11/2/2016,18.14
11/3/2016,18.33
11/4/2016,18.27
11/7/2016,17.35
11/8/2016,17.15
11/9/2016,17.25
11/10/2016,15.77
11/11/2016,14.84
11/14/2016,14.64
11/15/2016,15.58
11/16/2016,15.6
11/17/2016,15.36
11/18/2016,15.29
11/21/2016,15.39
11/22/2016,15.35
11/23/2016,14.63
11/25/2016,14.76
11/28/2016,15.4
11/29/2016,15.44
11/30/2016,15.02
12/1/2016,15.02
12/2/2016,15.66
12/5/2016,15.71
12/6/2016,15.49
12/7/2016,15.79
12/8/2016,15.92
12/9/2016,15.45
12/12/2016,15.31
12/13/2016,15.74
12/14/2016,14.73
12/15/2016,14
12/16/2016,14.28
12/19/2016,14.24
12/20/2016,14.34
12/21/2016,14.16
12/22/2016,14.12
12/23/2016,14.55
12/27/2016,14.86
12/28/2016,15.28
12/29/2016,16.39
12/30/2016,15.98
1/3/2017,16.39
1/4/2017,16.4
1/5/2017,17.37
1/6/2017,16.93
1/9/2017,16.97
1/10/2017,16.8
1/11/2017,16.68
1/12/2017,16.89
1/13/2017,16.87
1/17/2017,17.24
1/18/2017,16.82
1/19/2017,16.92
1/20/2017,17.11
1/23/2017,17.82
1/24/2017,18.13
1/25/2017,18.06
1/26/2017,17.87
1/27/2017,17.79
1/30/2017,18.01
1/31/2017,18.44
2/1/2017,18.48
2/2/2017,18.94
2/3/2017,18.93
2/6/2017,19.42
2/7/2017,19.33
2/8/2017,19.59
2/9/2017,19.15
2/10/2017,19.49
2/13/2017,19.42
2/14/2017,19.27
2/15/2017,19.32
2/16/2017,20.5
2/17/2017,20.17
2/21/2017,20.11
2/22/2017,19.87
2/23/2017,19.69
2/24/2017,19.54
2/27/2017,18.91
2/28/2017,18.58
3/1/2017,18.91
3/2/2017,18.04
3/3/2017,18.24
3/6/2017,18.02
3/7/2017,17.77
3/8/2017,17.82
3/9/2017,17.72
3/10/2017,18.2
3/13/2017,18.27
3/14/2017,17.8
3/15/2017,19.02
3/16/2017,18.91
3/17/2017,18.85
3/20/2017,19.06
3/21/2017,19.45
3/22/2017,19.48
3/23/2017,19.37
3/24/2017,19.21
3/27/2017,19.6
3/28/2017,19.08
3/29/2017,19.19
3/30/2017,18.84
3/31/2017,18.99
4/3/2017,19.31
4/4/2017,19.46
4/5/2017,19.36
4/6/2017,19.28
4/7/2017,19.14
4/10/2017,19.47
4/11/2017,20.09
4/12/2017,20.22
4/13/2017,19.83
4/17/2017,19.84
4/18/2017,19.71
4/19/2017,18.91
4/20/2017,19.2
4/21/2017,19.23
4/24/2017,19.04
4/25/2017,16.89
4/26/2017,16.96
4/27/2017,16.71
4/28/2017,16.72
5/1/2017,16.36
5/2/2017,16.41
5/3/2017,16.21
5/4/2017,16
5/5/2017,16.15
5/8/2017,16.26
5/9/2017,16.28
5/10/2017,16.39
5/11/2017,16.7
5/12/2017,16.87
5/15/2017,16.9
5/16/2017,16.96
5/17/2017,17.11
5/18/2017,16.51
5/19/2017,16.65
5/22/2017,16.88
5/23/2017,16.42
5/24/2017,16.71
5/25/2017,16.29
5/26/2017,16.38
5/30/2017,16.42
5/31/2017,16.54
6/1/2017,16.24
6/2/2017,16.2
6/5/2017,16.19
6/6/2017,17.04
6/7/2017,16.89
6/8/2017,16.64
6/9/2017,16.32
6/12/2017,16.4
6/13/2017,16.33
6/14/2017,15.95
6/15/2017,15.64
6/16/2017,15.69
6/19/2017,15.7
6/20/2017,15.58
6/21/2017,15.74
6/22/2017,16.09
6/23/2017,16.48
6/26/2017,16.34
6/27/2017,16.08
6/28/2017,16.13
6/29/2017,15.9
6/30/2017,15.91
7/3/2017,15.61
7/5/2017,15.94
7/6/2017,15.66
7/7/2017,15.35
7/10/2017,15.82
7/11/2017,15.9
7/12/2017,15.86
7/13/2017,15.71
7/14/2017,15.99
7/17/2017,16.08
7/18/2017,16.11
7/19/2017,16.13
7/20/2017,16.32
7/21/2017,16.19
7/24/2017,15.43
7/25/2017,16.04
7/26/2017,16.24
7/27/2017,16.53
7/28/2017,16.87
7/31/2017,16.91
8/1/2017,17.24
8/2/2017,17.14
8/3/2017,17.06
8/4/2017,16.61
8/7/2017,16.57
8/8/2017,16.5
8/9/2017,16.73
8/10/2017,17.07
8/11/2017,17.04
8/14/2017,16.72
8/15/2017,16.55
8/16/2017,16.91
8/17/2017,16.85
8/18/2017,16.64
8/21/2017,16.91
8/22/2017,16.86
8/23/2017,17.02
8/24/2017,17.05
8/25/2017,17.14
8/28/2017,17.67
8/29/2017,17.82
8/30/2017,17.75
8/31/2017,17.99
9/1/2017,18.11
9/5/2017,18.22
9/6/2017,17.85
9/7/2017,18
9/8/2017,17.81
9/11/2017,17.41
9/12/2017,17.43
9/13/2017,17.1
9/14/2017,17.14
9/15/2017,17.3
9/18/2017,16.92
9/19/2017,16.9
9/20/2017,16.47
9/21/2017,16.33
9/22/2017,16.36
9/25/2017,16.59
9/26/2017,16.42
9/27/2017,16.24
9/28/2017,16.2
9/29/2017,16.09
10/2/2017,16.11
10/3/2017,16.27
10/4/2017,16.42
10/5/2017,16.42
10/6/2017,16.59
10/9/2017,16.7
10/10/2017,16.65
10/11/2017,16.76
10/12/2017,16.68
10/13/2017,16.67
10/16/2017,16.24
10/17/2017,16.22
10/18/2017,16.17
10/19/2017,16.1
10/20/2017,16.03
10/23/2017,16.15
10/24/2017,15.85
10/25/2017,15.75
10/26/2017,14.51
10/27/2017,14.68
10/30/2017,14.69
10/31/2017,14.45
11/1/2017,14.22
11/2/2017,14.1
11/3/2017,14
11/6/2017,14.01
11/7/2017,13.99
11/8/2017,13.99
11/9/2017,14.11
11/10/2017,13.98
11/13/2017,13.95
11/14/2017,14.01
11/15/2017,13.95
11/16/2017,13.92
11/17/2017,14.07
11/20/2017,13.9
11/21/2017,13.92
11/22/2017,14.14
11/24/2017,14.1
11/27/2017,14.25
11/28/2017,14.17
11/29/2017,14.03
11/30/2017,13.78
12/1/2017,14.07
12/4/2017,13.91
12/5/2017,13.77
12/6/2017,13.55
12/7/2017,13.66
12/8/2017,13.65
12/11/2017,13.65
12/12/2017,13.64
12/13/2017,14.11
12/14/2017,14.17
12/15/2017,14.06
12/18/2017,14.32
12/19/2017,14.25
12/20/2017,14.42
12/21/2017,14.43
12/22/2017,14.47
12/26/2017,14.57
12/27/2017,14.49
12/28/2017,14.45
12/29/2017,14.47
1/2/2018,15.2
1/3/2018,15
1/4/2018,15.03
1/5/2018,14.95
1/8/2018,14.74
1/9/2018,14.56
1/10/2018,14.58
1/11/2018,14.65
1/12/2018,15.12
1/16/2018,15.2
1/17/2018,14.62
1/18/2018,14.28
1/19/2018,14.37
1/22/2018,14.51
1/23/2018,14.83
1/24/2018,15.05
1/25/2018,14.8
1/26/2018,14.75
1/29/2018,14.35
1/30/2018,14.31
1/31/2018,14.38
2/1/2018,14.42
2/2/2018,13.74
2/5/2018,13.63
2/6/2018,13.49
2/7/2018,13.39
2/8/2018,13.23
2/9/2018,13.06
2/12/2018,13.26
2/13/2018,13.22
2/14/2018,13.65
2/15/2018,13.34
2/16/2018,13.18
2/20/2018,12.85
2/21/2018,12.66
2/22/2018,12.48
2/23/2018,12.18
2/26/2018,12.22
2/27/2018,11.76
2/28/2018,11.52
3/1/2018,11.42
3/2/2018,11.54
3/5/2018,11.63
3/6/2018,11.84
3/7/2018,11.7
3/8/2018,11.77
3/9/2018,11.82
3/12/2018,12.13
3/13/2018,12.18
3/14/2018,12.32
3/15/2018,12.21
3/16/2018,12.32
3/19/2018,12.26
3/20/2018,12.04
3/21/2018,12.35
3/22/2018,12.17
3/23/2018,12.5
3/26/2018,12.76
3/27/2018,12.56
3/28/2018,12.39
3/29/2018,12.45
4/2/2018,12.62
4/3/2018,12.5
4/4/2018,12.52
4/5/2018,12.57
4/6/2018,12.69
4/9/2018,12.68
4/10/2018,12.77
4/11/2018,13.08
4/12/2018,12.88
4/13/2018,13.15
4/16/2018,13.03
4/17/2018,13.07
4/18/2018,13.26
4/19/2018,13.32
4/20/2018,13.17
4/23/2018,12.92
4/24/2018,13.38
4/25/2018,13.49
4/26/2018,13.62
4/27/2018,13.77
4/30/2018,13.47
5/1/2018,13.44
5/2/2018,13.37
5/3/2018,13.48
5/4/2018,13.47
5/7/2018,13.36
5/8/2018,13.28
5/9/2018,13.32
5/10/2018,13.53
5/11/2018,13.5
5/14/2018,13.48
5/15/2018,13.17
5/16/2018,13.2
5/17/2018,13.19
5/18/2018,13.16
5/21/2018,13.2
5/22/2018,13.12
5/23/2018,13.33
5/24/2018,13.48
5/25/2018,13.39
5/29/2018,13.33
5/30/2018,13.38
5/31/2018,13.19
6/1/2018,13.08
6/4/2018,12.9
6/5/2018,12.96
6/6/2018,12.94
6/7/2018,12.95
6/8/2018,13.02
6/11/2018,13.2
6/12/2018,13.16
6/13/2018,13.05
6/14/2018,13.17
6/15/2018,12.81
6/18/2018,12.84
6/19/2018,12.86
6/20/2018,12.82
6/21/2018,12.85
6/22/2018,13.04
6/25/2018,12.87
6/26/2018,12.75
6/27/2018,12.7
6/28/2018,12.7
6/29/2018,13.13
7/2/2018,13.12
7/3/2018,13.33
7/5/2018,13.47
7/6/2018,13.35
7/9/2018,13.27
7/10/2018,13.41
7/11/2018,12.92
7/12/2018,12.94
7/13/2018,12.91
7/16/2018,12.82
7/17/2018,12.66
7/18/2018,12.52
7/19/2018,12.34
7/20/2018,12.37
7/23/2018,11.81
7/24/2018,11.86
7/25/2018,11.82
7/26/2018,11.1
7/27/2018,11.23
7/30/2018,11.15
7/31/2018,11.19
8/1/2018,10.95
8/2/2018,10.94
8/3/2018,11.1
8/6/2018,11.01
8/7/2018,10.79
8/8/2018,10.92
8/9/2018,10.86
8/10/2018,10.83
8/13/2018,10.5
8/14/2018,10.41
8/15/2018,9.98
8/16/2018,9.86
8/17/2018,10.02
8/20/2018,10.14
8/21/2018,10.18
8/22/2018,10.38
8/23/2018,10.23
8/24/2018,10.46
8/27/2018,10.62
8/28/2018,10.62
8/29/2018,10.62
8/30/2018,10.47
8/31/2018,10.42
9/4/2018,9.84
9/5/2018,9.85
9/6/2018,9.92
9/7/2018,10.05
9/10/2018,9.76
9/11/2018,9.77
9/12/2018,10.08
9/13/2018,10.11
9/14/2018,10.11
9/17/2018,10.35
9/18/2018,10.48
9/19/2018,10.6
9/20/2018,10.62
9/21/2018,10.47
9/24/2018,11.04
9/25/2018,11.18
9/26/2018,10.85
9/27/2018,11.13
9/28/2018,11.08
10/1/2018,11.14
10/2/2018,11.69
10/3/2018,11.62
10/4/2018,11.65
10/5/2018,11.47
10/8/2018,11.41
10/9/2018,11.32
10/10/2018,11.5
10/11/2018,12.58
10/12/2018,12.47
10/15/2018,12.7
10/16/2018,12.75
10/17/2018,12.72
10/18/2018,13.16
10/19/2018,13.18
10/22/2018,13.09
10/23/2018,13.34
10/24/2018,13.11
10/25/2018,12.57
10/26/2018,12.85
10/29/2018,12.68
10/30/2018,12.71
10/31/2018,12.55
11/1/2018,13.34
11/2/2018,13.17
11/5/2018,13.21
11/6/2018,13.14
11/7/2018,12.98
11/8/2018,13.1
11/9/2018,12.91
11/12/2018,12.58
11/13/2018,12.43
11/14/2018,12.71
11/15/2018,12.99
11/16/2018,13.04
11/19/2018,13.09
11/20/2018,13.03
11/21/2018,13.46
11/23/2018,13.09
11/26/2018,13.03
11/27/2018,12.75
11/28/2018,13.05
11/29/2018,13.05
11/30/2018,12.75
12/3/2018,12.99
12/4/2018,13.13
12/6/2018,13.37
12/7/2018,13.68
12/10/2018,13.84
12/11/2018,13.6
12/12/2018,14.02
12/13/2018,14.11
12/14/2018,13.66
12/17/2018,13.65
12/18/2018,13.88
12/19/2018,12.88
12/20/2018,13.38
12/21/2018,13.12
12/24/2018,13.64
12/26/2018,13.65
12/27/2018,13.71
12/28/2018,13.12
12/31/2018,13.54
1/2/2019,13.1
1/3/2019,13
1/4/2019,13.09
1/7/2019,12.92
1/8/2019,12.34
1/9/2019,12.45
1/10/2019,12.36
1/11/2019,12.44
1/14/2019,12.3
1/15/2019,11.86
1/16/2019,11.85
1/17/2019,11.9
1/18/2019,11.79
1/22/2019,11.78
1/23/2019,11.77
1/24/2019,11.85
1/25/2019,12.25
1/28/2019,12.34
1/29/2019,12.93
1/30/2019,13.05
1/31/2019,13.39
2/1/2019,13.25
2/4/2019,13.35
2/5/2019,13.36
2/6/2019,13.24
2/7/2019,13.34
2/8/2019,13.62
2/11/2019,13.43
2/12/2019,13.37
2/13/2019,12.82
2/14/2019,12.91
2/15/2019,12.95
2/19/2019,13.55
2/20/2019,13.76
2/21/2019,13.32
2/22/2019,13.04
2/25/2019,12.61
2/26/2019,12.59
2/27/2019,12.5
2/28/2019,12.64
3/1/2019,12.31
3/4/2019,12.51
3/5/2019,12.7
3/6/2019,12.4
3/7/2019,12.63
3/8/2019,12.93
3/11/2019,13.18
3/12/2019,13.23
3/13/2019,13.35
3/14/2019,13.11
3/15/2019,13
3/18/2019,12.95
3/19/2019,12.84
3/20/2019,13.11
3/21/2019,13.28
3/22/2019,13.67
3/25/2019,14.27
3/26/2019,14.5
3/27/2019,14.25
3/28/2019,13.88
3/29/2019,13.71
4/1/2019,13.44
4/2/2019,13.46
4/3/2019,13.3
4/4/2019,13.56
4/5/2019,13.49
4/8/2019,13.52
4/9/2019,13.72
4/10/2019,13.59
4/11/2019,13.45
4/12/2019,13.42
4/15/2019,13.63
4/16/2019,13.29
4/17/2019,13.2
4/18/2019,13.22
4/22/2019,12.97
4/23/2019,12.81
4/24/2019,12.83
4/25/2019,12.84
4/26/2019,13
4/29/2019,12.66
4/30/2019,12.72
5/1/2019,12.59
5/2/2019,12.51
5/3/2019,12.59
5/6/2019,12.6
5/7/2019,12.72
5/8/2019,12.57
5/9/2019,12.37
5/10/2019,12
5/13/2019,12.31
5/14/2019,12.46
5/15/2019,12.5
5/16/2019,12.18
5/17/2019,12.22
5/20/2019,12.2
5/21/2019,12.12
5/22/2019,11.94
5/23/2019,11.96
5/24/2019,11.95
5/28/2019,11.74
5/29/2019,11.75
5/30/2019,11.79
5/31/2019,12.42
6/3/2019,13.09
6/4/2019,13.21
6/5/2019,13.23
6/6/2019,13.51
6/7/2019,13.54
6/10/2019,13.45
6/11/2019,13.55
6/12/2019,13.73
6/13/2019,13.86
6/14/2019,13.9
6/17/2019,14.15
6/18/2019,14.37
6/19/2019,14.48
6/20/2019,15.3
6/21/2019,15.6
6/24/2019,16.24
6/25/2019,16.01
6/26/2019,15.86
6/27/2019,15.7
6/28/2019,15.77
7/1/2019,14.99
7/2/2019,15.59
7/3/2019,15.88
7/5/2019,15.8
7/8/2019,15.86
7/9/2019,16.05
7/10/2019,16.52
7/11/2019,16.39
7/12/2019,16.51
7/15/2019,16.34
7/16/2019,16.11
7/17/2019,16.71
7/18/2019,17.22
7/19/2019,17.21
7/22/2019,17.34
7/23/2019,17.29
7/24/2019,17.35
7/25/2019,17.04
7/26/2019,17.06
7/29/2019,17.21
7/30/2019,17.01
7/31/2019,16.26
8/1/2019,16.95
8/2/2019,16.91
8/5/2019,17.59
8/6/2019,17.57
8/7/2019,18.05
8/8/2019,18.19
8/9/2019,18.14
8/12/2019,17.96
8/13/2019,17.96
8/14/2019,18.18
8/15/2019,18.39
8/16/2019,18.39
8/19/2019,18.1
8/20/2019,18.69
8/21/2019,18.64
8/22/2019,18.74
8/23/2019,19.14
8/26/2019,19.24
8/27/2019,19.77
8/28/2019,19.94
8/29/2019,19.28
8/30/2019,19.38
9/3/2019,19.42
9/4/2019,19.87
9/5/2019,18.4
9/6/2019,17.87
9/9/2019,17.41
9/10/2019,17.25
9/11/2019,17.34
9/12/2019,17.13
9/13/2019,17.23
9/16/2019,17.1
9/17/2019,18.02
9/18/2019,17.64
9/19/2019,18.3
9/20/2019,18.43
9/23/2019,18.6
9/24/2019,18.81
9/25/2019,18.18
9/26/2019,18.1
9/27/2019,17.73
9/30/2019,17.33
10/1/2019,17.22
10/2/2019,17.37
10/3/2019,17.26
10/4/2019,17.75
10/7/2019,17.62
10/8/2019,18.06
10/9/2019,17.87
10/10/2019,17.91
10/11/2019,17
10/14/2019,17.1
10/15/2019,16.66
10/16/2019,16.94
10/17/2019,17.09
10/18/2019,17.19
10/21/2019,16.83
10/22/2019,16.6
10/23/2019,16.57
10/24/2019,17.17
10/25/2019,17.2
10/28/2019,16.72
10/29/2019,16.77
10/30/2019,17.05
10/31/2019,17.36
11/1/2019,17.01
11/4/2019,16.64
11/5/2019,16.54
11/6/2019,16.9
11/7/2019,16.9
11/8/2019,16.37
11/11/2019,16.38
11/12/2019,16.44
11/13/2019,16.66
11/14/2019,16.66
11/15/2019,16.57
11/18/2019,16.89
11/19/2019,17.05
11/20/2019,16.99
11/21/2019,16.64
11/22/2019,16.49
11/25/2019,16.43
11/26/2019,16.86
11/27/2019,16.7
11/29/2019,16.8
12/2/2019,16.89
12/3/2019,17.28
12/4/2019,17.03
12/5/2019,17.16
12/6/2019,16.89
12/9/2019,16.85
12/10/2019,17.14
12/11/2019,17.62
12/12/2019,17.56
12/13/2019,17.58
12/16/2019,17.42
12/17/2019,17.39
12/18/2019,17.93
12/19/2019,17.71
12/20/2019,17.45
12/23/2019,17.76
12/24/2019,18.31
12/26/2019,18.36
12/27/2019,18.37
12/30/2019,18.61
12/31/2019,18.59
1/2/2020,18.49
1/3/2020,18.57
1/6/2020,18.39
1/7/2020,18.47
1/8/2020,17.82
1/9/2020,17.6
1/10/2020,17.85
1/13/2020,17.45
1/14/2020,17.56
1/15/2020,17.9
1/16/2020,18.09
1/17/2020,17.95
1/21/2020,18.35
1/22/2020,18.29
1/23/2020,18.43
